55	240730.000	-0.005	
53	240740.000	-0.046	
54	240740.000	1.960	
55	240740.000	-0.075	
53	240750.000	0.024	
54	240750.000	1.885	
55	240750.000	0.044	
53	240760.000	-0.051	
54	240760.000	1.890	
55	240760.000	-0.012	
53	240770.000	-0.015	
54	240770.000	1.780	
55	240770.000	-0.012	
53	240780.000	0.001	
54	240780.000	1.950	
55	240780.000	-0.025	
53	240790.000	0.024	
54	240790.000	1.877	
55	240790.000	-0.008	
53	240800.000	-0.004	
54	240800.000	1.921	
55	240800.000	0.027	
53	240810.000	0.020	
54	240810.000	1.807	
55	240810.000	-0.022	
53	240820.000	-0.071	
54	240820.000	1.839	
55	240820.000	0.039	
53	240830.000	-0.036	
54	240830.000	1.945	
55	240830.000	-0.022	
53	240840.000	-0.010	
54	240840.000	1.914	
55	240840.000	0.038	
53	240850.000	0.034	
54	240850.000	1.900	
55	240850.000	0.013	
53	240860.000	-0.048	
54	240860.000	2.027	
55	240860.000	-0.018	
53	240870.000	-0.011	
54	240870.000	1.941	
55	240870.000	-0.039	
53	240880.000	0.037	
54	240880.000	1.977	
55	240880.000	-0.035	
53	240890.000	0.034	
54	240890.000	1.889	
55	240890.000	-0.002	
53	240900.000	0.035	
54	240900.000	1.926	
55	240900.000	-0.045	
53	240910.000	0.060	
54	240910.000	1.957	
55	240910.000	0.051	
53	240920.000	0.044	
54	240920.000	1.822	
55	240920.000	0.037	
53	240930.000	0.033	
54	240930.000	2.013	
55	240930.000	0.012	
53	240940.000	0.041	
54	240940.000	1.902	
55	240940.000	-0.062	
53	240950.000	0.012	
54	240950.000	1.950	
55	240950.000	0.005	
53	240960.000	-0.003	
54	240960.000	1.892	
55	240960.000	0.011	
53	240970.000	0.015	
54	240970.000	1.886	
55	240970.000	0.009	
53	240980.000	0.013	
54	240980.000	1.773	
55	240980.000	0.032	
53	240990.000	0.010	
54	240990.000	1.872	
55	240990.000	-0.046	
53	241000.000	0.004	
54	241000.000	1.943	
55	241000.000	-0.041	
53	241010.000	-0.055	
54	241010.000	1.838	
55	241010.000	0.008	
53	241020.000	0.002	
54	241020.000	1.819	
55	241020.000	0.013	
53	241030.000	-0.035	
54	241030.000	1.784	
55	241030.000	-0.043	
53	241040.000	0.023	
54	241040.000	1.804	
55	241040.000	0.018	
53	241050.000	-0.018	
54	241050.000	1.815	
55	241050.000	0.027	
53	241060.000	-0.046	
54	241060.000	1.878	
55	241060.000	-0.039	
53	241070.000	-0.053	
54	241070.000	1.622	
55	241070.000	-0.023	
53	241080.000	0.044	
54	241080.000	1.769	
55	241080.000	-0.007	
53	241090.000	0.018	
54	241090.000	1.798	
55	241090.000	-0.063	
53	241100.000	0.008	
54	241100.000	1.694	
55	241100.000	0.007	
53	241110.000	0.030	
54	241110.000	1.749	
55	241110.000	-0.035	
53	241120.000	-0.082	
54	241120.000	1.723	
55	241120.000	-0.025	
53	241130.000	0.017	
54	241130.000	1.717	
55	241130.000	0.002	
53	241140.000	-0.025	
54	241140.000	1.654	
55	241140.000	-0.003	
53	241150.000	-0.020	
54	241150.000	1.704	
55	241150.000	-0.024	
53	241160.000	0.014	
54	241160.000	1.655	
55	241160.000	-0.056	
53	241170.000	0.035	
54	241170.000	1.742	
55	241170.000	0.067	
53	241180.000	0.016	
54	241180.000	1.657	
55	241180.000	0.029	
53	241190.000	0.098	
54	241190.000	1.730	
55	241190.000	0.025	
53	241200.000	0.067	
54	241200.000	1.712	
55	241200.000	-0.003	
53	241210.000	0.004	
54	241210.000	1.720	
55	241210.000	0.005	
53	241220.000	0.049	
54	241220.000	1.625	
55	241220.000	-0.002	
53	241230.000	-0.025	
54	241230.000	1.688	
55	241230.000	-0.006	
53	241240.000	-0.009	
54	241240.000	1.645	
55	241240.000	0.020	
53	241250.000	0.008	
54	241250.000	1.579	
55	241250.000	0.025	
53	241260.000	-0.028	
54	241260.000	1.536	
55	241260.000	0.019	
53	241270.000	0.012	
54	241270.000	1.656	
55	241270.000	-0.052	
53	241280.000	-0.002	
54	241280.000	1.654	
55	241280.000	-0.010	
53	241290.000	0.017	
54	241290.000	1.638	
55	241290.000	-0.012	
53	241300.000	0.022	
54	241300.000	1.511	
55	241300.000	0.031	
53	241310.000	0.078	
54	241310.000	1.648	
55	241310.000	-0.021	
53	241320.000	-0.056	
54	241320.000	1.584	
55	241320.000	0.081	
53	241330.000	-0.012	
54	241330.000	1.660	
55	241330.000	0.011	
53	241340.000	-0.009	
54	241340.000	1.770	
55	241340.000	0.040	
53	241350.000	-0.006	
54	241350.000	1.712	
55	241350.000	0.025	
53	241360.000	-0.013	
54	241360.000	1.668	
55	241360.000	-0.016	
53	241370.000	0.038	
54	241370.000	1.691	
55	241370.000	-0.005	
53	241380.000	-0.018	
54	241380.000	1.662	
55	241380.000	-0.008	
53	241390.000	0.006	
54	241390.000	1.736	
55	241390.000	0.021	
53	241400.000	-0.001	
54	241400.000	1.697	
55	241400.000	0.020	
53	241410.000	0.042	
54	241410.000	1.683	
55	241410.000	0.003	
53	241420.000	-0.021	
54	241420.000	1.847	
55	241420.000	0.011	
53	241430.000	-0.020	
54	241430.000	1.754	
55	241430.000	-0.018	
53	241440.000	-0.011	
54	241440.000	1.687	
55	241440.000	0.008	
53	241450.000	-0.051	
54	241450.000	1.602	
55	241450.000	0.006	
53	241460.000	-0.006	
54	241460.000	1.697	
55	241460.000	-0.007	
53	241470.000	0.007	
54	241470.000	1.713	
55	241470.000	-0.018	
53	241480.000	0.024	
54	241480.000	1.752	
55	241480.000	-0.039	
53	241490.000	0.035	
54	241490.000	1.696	
55	241490.000	0.062	
53	241500.000	0.012	
54	241500.000	1.726	
55	241500.000	0.001	
53	241510.000	0.021	
54	241510.000	1.670	
55	241510.000	-0.025	
53	241520.000	-0.036	
54	241520.000	1.802	
55	241520.000	-0.056	
53	241530.000	-0.018	
54	241530.000	1.852	
55	241530.000	0.011	
53	241540.000	0.025	
54	241540.000	1.826	
55	241540.000	0.044	
53	241550.000	0.006	
54	241550.000	1.727	
55	241550.000	-0.001	
53	241560.000	-0.013	
54	241560.000	1.734	
55	241560.000	0.068	
53	241570.000	0.071	
54	241570.000	1.747	
55	241570.000	-0.002	
53	241580.000	0.010	
54	241580.000	1.660	
55	241580.000	-0.008	
53	241590.000	0.006	
54	241590.000	1.689	
55	241590.000	0.012	
53	241600.000	0.007	
54	241600.000	1.772	
55	241600.000	-0.050	
53	241610.000	-0.024	
54	241610.000	1.753	
55	241610.000	-0.021	
53	241620.000	0.060	
54	241620.000	1.717	
55	241620.000	0.073	
53	241630.000	-0.036	
54	241630.000	1.777	
55	241630.000	0.011	
53	241640.000	-0.001	
54	241640.000	1.638	
55	241640.000	0.005	
53	241650.000	-0.037	
54	241650.000	1.665	
55	241650.000	-0.065	
53	241660.000	-0.042	
54	241660.000	1.730	
55	241660.000	0.048	
53	241670.000	0.021	
54	241670.000	1.750	
55	241670.000	-0.008	
53	241680.000	-0.000	
54	241680.000	1.761	
55	241680.000	-0.016	
53	241690.000	0.029	
54	241690.000	1.768	
55	241690.000	-0.046	
53	241700.000	0.057	
54	241700.000	1.848	
55	241700.000	0.012	
53	241710.000	-0.000	
54	241710.000	1.635	
55	241710.000	-0.039	
53	241720.000	-0.015	
54	241720.000	1.690	
55	241720.000	0.021	
53	241730.000	0.020	
54	241730.000	1.569	
55	241730.000	0.044	
53	241740.000	0.033	
54	241740.000	1.628	
55	241740.000	0.014	
53	241750.000	0.004	
54	241750.000	1.655	
55	241750.000	-0.007	
53	241760.000	-0.024	
54	241760.000	1.616	
55	241760.000	-0.005	
53	241770.000	0.037	
54	241770.000	1.684	
55	241770.000	0.048	
53	241780.000	0.012	
54	241780.000	1.672	
55	241780.000	0.031	
53	241790.000	0.038	
54	241790.000	1.681	
55	241790.000	0.046	
53	241800.000	0.087	
54	241800.000	1.625	
55	241800.000	-0.005	
53	241810.000	-0.017	
54	241810.000	1.686	
55	241810.000	-0.017	
53	241820.000	-0.017	
54	241820.000	1.647	
55	241820.000	-0.052	
53	241830.000	0.000	
54	241830.000	1.602	
55	241830.000	0.021	
53	241840.000	0.076	
54	241840.000	1.623	
55	241840.000	0.008	
53	241850.000	-0.009	
54	241850.000	1.712	
55	241850.000	0.003	
53	241860.000	-0.022	
54	241860.000	1.675	
55	241860.000	-0.019	
53	241870.000	0.027	
54	241870.000	1.614	
55	241870.000	0.006	
53	241880.000	-0.035	
54	241880.000	1.520	
55	241880.000	-0.054	
53	241890.000	-0.022	
54	241890.000	1.584	
55	241890.000	-0.031	
53	241900.000	0.015	
54	241900.000	1.669	
55	241900.000	0.005	
53	241910.000	-0.038	
54	241910.000	1.626	
55	241910.000	-0.019	
53	241920.000	0.012	
54	241920.000	1.585	
55	241920.000	-0.015	
53	241930.000	0.010	
54	241930.000	1.538	
55	241930.000	-0.002	
53	241940.000	-0.011	
54	241940.000	1.612	
55	241940.000	-0.025	
53	241950.000	-0.005	
54	241950.000	1.669	
55	241950.000	-0.011	
53	241960.000	-0.013	
54	241960.000	1.562	
55	241960.000	0.039	
53	241970.000	-0.034	
54	241970.000	1.580	
55	241970.000	0.043	
53	241980.000	0.009	
54	241980.000	1.531	
55	241980.000	-0.038	
53	241990.000	0.003	
54	241990.000	1.531	
55	241990.000	-0.022	
53	242000.000	0.045	
54	242000.000	1.771	
55	242000.000	0.028	
53	242010.000	0.069	
54	242010.000	1.646	
55	242010.000	0.012	
53	242020.000	-0.049	
54	242020.000	1.595	
55	242020.000	-0.020	
53	242030.000	-0.019	
54	242030.000	1.653	
55	242030.000	0.007	
53	242040.000	0.003	
54	242040.000	1.686	
55	242040.000	0.035	
53	242050.000	-0.037	
54	242050.000	1.652	
55	242050.000	-0.014	
53	242060.000	0.036	
54	242060.000	1.790	
55	242060.000	-0.033	
53	242070.000	0.009	
54	242070.000	1.741	
55	242070.000	-0.005	
53	242080.000	0.020	
54	242080.000	1.758	
55	242080.000	0.027	
53	242090.000	-0.058	
54	242090.000	1.751	
55	242090.000	0.042	
53	242100.000	-0.029	
54	242100.000	1.688	
55	242100.000	-0.018	
53	242110.000	0.019	
54	242110.000	1.617	
55	242110.000	-0.030	
53	242120.000	-0.047	
54	242120.000	1.783	
55	242120.000	-0.061	
53	242130.000	-0.005	
54	242130.000	1.787	
55	242130.000	-0.005	
53	242140.000	-0.002	
54	242140.000	1.701	
55	242140.000	0.028	
53	242150.000	0.039	
54	242150.000	1.789	
55	242150.000	-0.042	
53	242160.000	-0.000	
54	242160.000	1.721	
55	242160.000	0.041	
53	242170.000	0.005	
54	242170.000	1.815	
55	242170.000	0.006	
53	242180.000	0.018	
54	242180.000	1.803	
55	242180.000	0.052	
53	242190.000	-0.047	
54	242190.000	1.795	
55	242190.000	0.016	
53	242200.000	-0.004	
54	242200.000	1.795	
55	242200.000	-0.007	
53	242210.000	-0.038	
54	242210.000	1.823	
55	242210.000	0.020	
53	242220.000	-0.010	
54	242220.000	1.815	
55	242220.000	0.096	
53	242230.000	0.044	
54	242230.000	1.850	
55	242230.000	-0.013	
53	242240.000	-0.057	
54	242240.000	1.904	
55	242240.000	0.021	
53	242250.000	0.015	
54	242250.000	1.862	
55	242250.000	0.006	
53	242260.000	-0.029	
54	242260.000	1.803	
55	242260.000	0.030	
53	242270.000	0.012	
54	242270.000	1.674	
55	242270.000	0.037	
53	242280.000	-0.109	
54	242280.000	1.751	
55	242280.000	-0.025	
53	242290.000	-0.002	
54	242290.000	1.860	
55	242290.000	-0.000	
53	242300.000	0.009	
54	242300.000	1.880	
55	242300.000	0.033	
53	242310.000	-0.055	
54	242310.000	1.816	
55	242310.000	-0.022	
53	242320.000	0.003	
54	242320.000	1.842	
55	242320.000	-0.018	
53	242330.000	0.004	
54	242330.000	1.959	
55	242330.000	0.047	
53	242340.000	-0.016	
54	242340.000	1.763	
55	242340.000	0.001	
53	242350.000	0.026	
54	242350.000	1.861	
55	242350.000	-0.033	
53	242360.000	0.026	
54	242360.000	1.828	
55	242360.000	0.025	
53	242370.000	-0.008	
54	242370.000	2.001	
55	242370.000	0.000	
53	242380.000	0.025	
54	242380.000	1.790	
55	242380.000	-0.031	
53	242390.000	0.034	
54	242390.000	1.877	
55	242390.000	-0.017	
53	242400.000	0.013	
54	242400.000	1.870	
55	242400.000	0.028	
53	242410.000	0.009	
54	242410.000	1.910	
55	242410.000	-0.020	
53	242420.000	0.033	
54	242420.000	1.847	
55	242420.000	-0.056	
53	242430.000	-0.038	
54	242430.000	1.896	
55	242430.000	0.019	
53	242440.000	0.025	
54	242440.000	1.914	
55	242440.000	-0.078	
53	242450.000	-0.009	
54	242450.000	1.659	
55	242450.000	0.057	
53	242460.000	0.016	
54	242460.000	1.964	
55	242460.000	-0.015	
53	242470.000	-0.026	
54	242470.000	1.917	
55	242470.000	-0.028	
53	242480.000	-0.062	
54	242480.000	1.770	
55	242480.000	-0.043	
53	242490.000	-0.071	
54	242490.000	1.825	
55	242490.000	0.004	
53	242500.000	0.062	
54	242500.000	1.810	
55	242500.000	-0.035	
53	242510.000	0.014	
54	242510.000	1.723	
55	242510.000	0.056	
53	242520.000	-0.034	
54	242520.000	1.764	
55	242520.000	0.054	
53	242530.000	0.039	
54	242530.000	1.809	
55	242530.000	0.028	
53	242540.000	0.035	
54	242540.000	1.649	
55	242540.000	-0.030	
53	242550.000	-0.072	
54	242550.000	1.773	
55	242550.000	0.043	
53	242560.000	0.004	
54	242560.000	1.560	
55	242560.000	0.009	
53	242570.000	0.008	
54	242570.000	1.754	
55	242570.000	0.024	
53	242580.000	-0.057	
54	242580.000	1.653	
55	242580.000	0.013	
53	242590.000	-0.019	
54	242590.000	1.659	
55	242590.000	-0.034	
53	242600.000	0.040	
54	242600.000	1.692	
55	242600.000	0.005	
53	242610.000	0.006	
54	242610.000	1.680	
55	242610.000	0.007	
53	242620.000	-0.003	
54	242620.000	1.650	
55	242620.000	-0.020	
53	242630.000	0.005	
54	242630.000	1.601	
55	242630.000	-0.022	
53	242640.000	0.009	
54	242640.000	1.558	
55	242640.000	0.013	
53	242650.000	0.032	
54	242650.000	1.485	
55	242650.000	0.019	
53	242660.000	0.035	
54	242660.000	1.580	
55	242660.000	-0.067	
53	242670.000	0.027	
54	242670.000	1.553	
55	242670.000	-0.026	
53	242680.000	-0.066	
54	242680.000	1.524	
55	242680.000	0.051	
53	242690.000	0.013	
54	242690.000	1.608	
55	242690.000	-0.025	
53	242700.000	0.072	
54	242700.000	1.565	
55	242700.000	0.044	
53	242710.000	-0.016	
54	242710.000	1.622	
55	242710.000	-0.027	
53	242720.000	0.005	
54	242720.000	1.533	
55	242720.000	0.027	
53	242730.000	0.024	
54	242730.000	1.654	
55	242730.000	-0.005	
53	242740.000	0.054	
54	242740.000	1.563	
55	242740.000	-0.008	
53	242750.000	-0.044	
54	242750.000	1.709	
55	242750.000	-0.066	
53	242760.000	-0.005	
54	242760.000	1.633	
55	242760.000	0.039	
53	242770.000	0.002	
54	242770.000	1.484	
55	242770.000	-0.048	
53	242780.000	-0.067	
54	242780.000	1.587	
55	242780.000	0.058	
53	242790.000	0.019	
54	242790.000	1.512	
55	242790.000	-0.018	
53	242800.000	-0.087	
54	242800.000	1.539	
55	242800.000	-0.005	
53	242810.000	0.030	
54	242810.000	1.578	
55	242810.000	0.008	
53	242820.000	0.063	
54	242820.000	1.783	
55	242820.000	0.039	
53	242830.000	0.054	
54	242830.000	1.625	
55	242830.000	0.004	
53	242840.000	0.023	
54	242840.000	1.551	
55	242840.000	-0.036	
53	242850.000	0.023	
54	242850.000	1.585	
55	242850.000	0.050	
53	242860.000	-0.021	
54	242860.000	1.588	
55	242860.000	-0.012	
53	242870.000	0.056	
54	242870.000	1.691	
55	242870.000	-0.051	
53	242880.000	-0.049	
54	242880.000	1.662	
55	242880.000	-0.014	
53	242890.000	0.027	
54	242890.000	1.508	
55	242890.000	0.032	
53	242900.000	0.015	
54	242900.000	1.686	
55	242900.000	0.065	
53	242910.000	0.003	
54	242910.000	1.712	
55	242910.000	0.019	
53	242920.000	0.032	
54	242920.000	1.787	
55	242920.000	-0.041	
53	242930.000	-0.022	
54	242930.000	1.695	
55	242930.000	-0.037	
53	242940.000	-0.002	
54	242940.000	1.689	
55	242940.000	0.044	
53	242950.000	-0.088	
54	242950.000	1.718	
55	242950.000	-0.048	
53	242960.000	0.005	
54	242960.000	1.821	
55	242960.000	0.026	
53	242970.000	0.031	
54	242970.000	1.723	
55	242970.000	-0.034	
53	242980.000	0.049	
54	242980.000	1.577	
55	242980.000	-0.047	
53	242990.000	0.029	
54	242990.000	1.692	
55	242990.000	0.023	
53	243000.000	0.006	
54	243000.000	1.750	
55	243000.000	-0.035	
53	243010.000	-0.013	
54	243010.000	1.737	
55	243010.000	0.073	
53	243020.000	0.003	
54	243020.000	1.737	
55	243020.000	-0.040	
53	243030.000	-0.004	
54	243030.000	1.587	
55	243030.000	-0.015	
53	243040.000	0.027	
54	243040.000	1.679	
55	243040.000	-0.020	
53	243050.000	-0.010	
54	243050.000	1.719	
55	243050.000	-0.063	
53	243060.000	-0.063	
54	243060.000	1.707	
55	243060.000	0.003	
53	243070.000	-0.001	
54	243070.000	1.803	
55	243070.000	-0.018	
53	243080.000	-0.045	
54	243080.000	1.784	
55	243080.000	-0.003	
53	243090.000	-0.002	
54	243090.000	1.772	
55	243090.000	0.009	
53	243100.000	-0.008	
54	243100.000	1.650	
55	243100.000	0.020	
53	243110.000	-0.033	
54	243110.000	1.831	
55	243110.000	0.066	
53	243120.000	-0.060	
54	243120.000	1.718	
55	243120.000	0.006	
53	243130.000	-0.022	
54	243130.000	1.505	
55	243130.000	-0.022	
53	243140.000	0.011	
54	243140.000	1.656	
55	243140.000	-0.029	
53	243150.000	0.022	
54	243150.000	1.706	
55	243150.000	-0.051	
53	243160.000	0.076	
54	243160.000	1.678	
55	243160.000	-0.074	
53	243170.000	-0.010	
54	243170.000	1.629	
55	243170.000	0.016	
53	243180.000	-0.077	
54	243180.000	1.591	
55	243180.000	0.014	
53	243190.000	0.051	
54	243190.000	1.605	
55	243190.000	-0.022	
53	243200.000	-0.002	
54	243200.000	1.634	
55	243200.000	-0.008	
53	243210.000	0.020	
54	243210.000	1.671	
55	243210.000	0.002	
53	243220.000	0.075	
54	243220.000	1.508	
55	243220.000	-0.009	
53	243230.000	-0.023	
54	243230.000	1.570	
55	243230.000	-0.007	
53	243240.000	0.038	
54	243240.000	1.700	
55	243240.000	-0.028	
53	243250.000	0.039	
54	243250.000	1.560	
55	243250.000	-0.024	
53	243260.000	-0.046	
54	243260.000	1.669	
55	243260.000	-0.056	
53	243270.000	0.079	
54	243270.000	1.644	
55	243270.000	-0.062	
53	243280.000	-0.003	
54	243280.000	1.592	
55	243280.000	0.024	
53	243290.000	-0.028	
54	243290.000	1.676	
55	243290.000	0.050	
53	243300.000	0.063	
54	243300.000	1.525	
55	243300.000	0.001	
53	243310.000	0.043	
54	243310.000	1.674	
55	243310.000	0.002	
53	243320.000	0.023	
54	243320.000	1.612	
55	243320.000	0.017	
53	243330.000	0.015	
54	243330.000	1.664	
55	243330.000	-0.018	
53	243340.000	0.043	
54	243340.000	1.561	
55	243340.000	-0.023	
53	243350.000	-0.015	
54	243350.000	1.592	
55	243350.000	0.025	
53	243360.000	-0.060	
54	243360.000	1.679	
55	243360.000	-0.091	
53	243370.000	0.005	
54	243370.000	1.483	
55	243370.000	-0.006	
53	243380.000	0.037	
54	243380.000	1.547	
55	243380.000	-0.016	
53	243390.000	0.019	
54	243390.000	1.578	
55	243390.000	0.022	
53	243400.000	0.034	
54	243400.000	1.403	
55	243400.000	-0.026	
53	243410.000	-0.015	
54	243410.000	1.518	
55	243410.000	-0.058	
53	243420.000	-0.038	
54	243420.000	1.567	
55	243420.000	0.002	
53	243430.000	-0.016	
54	243430.000	1.593	
55	243430.000	0.017	
53	243440.000	-0.056	
54	243440.000	1.584	
55	243440.000	-0.044	
53	243450.000	0.021	
54	243450.000	1.570	
55	243450.000	0.009	
53	243460.000	0.025	
54	243460.000	1.502	
55	243460.000	0.075	
53	243470.000	0.009	
54	243470.000	1.584	
55	243470.000	-0.035	
53	243480.000	-0.003	
54	243480.000	1.627	
55	243480.000	0.045	
53	243490.000	0.019	
54	243490.000	1.594	
55	243490.000	-0.002	
53	243500.000	0.049	
54	243500.000	1.616	
55	243500.000	-0.054	
53	243510.000	0.037	
54	243510.000	1.640	
55	243510.000	-0.003	
53	243520.000	0.015	
54	243520.000	1.521	
55	243520.000	-0.009	
53	243530.000	-0.057	
54	243530.000	1.631	
55	243530.000	0.014	
53	243540.000	-0.000	
54	243540.000	1.692	
55	243540.000	-0.060	
53	243550.000	0.041	
54	243550.000	1.668	
55	243550.000	-0.039	
53	243560.000	-0.032	
54	243560.000	1.673	
55	243560.000	-0.077	
53	243570.000	0.062	
54	243570.000	1.761	
55	243570.000	0.032	
53	243580.000	-0.001	
54	243580.000	1.696	
55	243580.000	0.056	
53	243590.000	0.069	
54	243590.000	1.659	
55	243590.000	0.042	
53	243600.000	-0.028	
54	243600.000	1.707	
55	243600.000	-0.019	
53	243610.000	0.007	
54	243610.000	1.724	
55	243610.000	-0.011	
53	243620.000	0.021	
54	243620.000	1.703	
55	243620.000	0.022	
53	243630.000	-0.004	
54	243630.000	1.692	
55	243630.000	-0.013	
53	243640.000	-0.004	
54	243640.000	1.773	
55	243640.000	0.050	
53	243650.000	-0.038	
54	243650.000	1.697	
55	243650.000	0.025	
53	243660.000	-0.013	
54	243660.000	1.675	
55	243660.000	-0.002	
53	243670.000	0.032	
54	243670.000	1.795	
55	243670.000	-0.037	
53	243680.000	0.050	
54	243680.000	1.731	
55	243680.000	-0.016	
53	243690.000	0.041	
54	243690.000	1.759	
55	243690.000	-0.008	
53	243700.000	-0.024	
54	243700.000	1.789	
55	243700.000	0.024	
53	243710.000	-0.045	
54	243710.000	1.890	
55	243710.000	-0.078	
53	243720.000	-0.009	
54	243720.000	1.693	
55	243720.000	0.056	
53	243730.000	0.066	
54	243730.000	1.710	
55	243730.000	0.032	
53	243740.000	0.052	
54	243740.000	1.844	
55	243740.000	0.022	
53	243750.000	0.012	
54	243750.000	1.833	
55	243750.000	-0.023	
53	243760.000	0.013	
54	243760.000	1.913	
55	243760.000	-0.046	
53	243770.000	0.008	
54	243770.000	1.834	
55	243770.000	0.007	
53	243780.000	0.052	
54	243780.000	1.972	
55	243780.000	-0.063	
53	243790.000	-0.054	
54	243790.000	1.842	
55	243790.000	-0.007	
53	243800.000	0.025	
54	243800.000	1.863	
55	243800.000	0.006	
53	243810.000	-0.011	
54	243810.000	1.761	
55	243810.000	0.028	
53	243820.000	0.021	
54	243820.000	1.863	
55	243820.000	-0.065	
53	243830.000	0.031	
54	243830.000	1.829	
55	243830.000	-0.017	
53	243840.000	0.040	
54	243840.000	1.888	
55	243840.000	0.058	
53	243850.000	-0.009	
54	243850.000	1.880	
55	243850.000	-0.040	
53	243860.000	0.005	
54	243860.000	1.741	
55	243860.000	-0.036	
53	243870.000	-0.069	
54	243870.000	1.860	
55	243870.000	-0.028	
53	243880.000	-0.038	
54	243880.000	1.773	
55	243880.000	-0.068	
53	243890.000	0.051	
54	243890.000	1.748	
55	243890.000	-0.087	
53	243900.000	-0.076	
54	243900.000	1.744	
55	243900.000	-0.028	
53	243910.000	-0.040	
54	243910.000	1.752	
55	243910.000	0.015	
53	243920.000	0.002	
54	243920.000	1.816	
55	243920.000	0.025	
53	243930.000	0.042	
54	243930.000	1.704	
55	243930.000	-0.015	
53	243940.000	0.027	
54	243940.000	1.806	
55	243940.000	-0.025	
53	243950.000	0.018	
54	243950.000	1.693	
55	243950.000	-0.017	
53	243960.000	0.025	
54	243960.000	1.619	
55	243960.000	0.035	
53	243970.000	0.025	
54	243970.000	1.764	
55	243970.000	-0.025	
53	243980.000	-0.060	
54	243980.000	1.660	
