39	608890.000	0.142	
39	608900.000	0.142	
39	608910.000	0.142	
39	608920.000	0.142	
39	608930.000	0.142	
39	608940.000	0.142	
39	608950.000	0.142	
39	608960.000	0.142	
39	608970.000	0.142	
39	608980.000	0.142	
39	608990.000	0.142	
39	609000.000	0.142	
39	609010.000	0.319	
39	609020.000	0.358	
39	609030.000	0.363	
39	609040.000	0.363	
39	609050.000	0.364	
39	609060.000	0.364	
39	609070.000	0.364	
39	609080.000	0.364	
39	609090.000	0.364	
39	609100.000	0.364	
39	609110.000	0.364	
39	609120.000	0.363	
39	609130.000	0.363	
39	609140.000	0.363	
39	609150.000	0.363	
39	609160.000	0.363	
39	609170.000	0.363	
39	609180.000	0.363	
39	609190.000	0.363	
39	609200.000	0.363	
39	609210.000	0.592	
39	609220.000	0.642	
39	609230.000	0.649	
39	609240.000	0.649	
39	609250.000	0.650	
39	609260.000	0.650	
39	609270.000	0.650	
39	609280.000	0.650	
39	609290.000	0.650	
39	609300.000	0.650	
39	609310.000	0.650	
39	609320.000	0.650	
39	609330.000	0.650	
39	609340.000	0.650	
39	609350.000	0.649	
39	609360.000	0.649	
39	609370.000	0.649	
39	609380.000	0.649	
39	609390.000	0.649	
39	609400.000	0.649	
39	609410.000	0.833	
39	609420.000	0.885	
39	609430.000	0.891	
39	609440.000	0.892	
39	609450.000	0.893	
39	609460.000	0.893	
39	609470.000	0.893	
39	609480.000	0.893	
39	609490.000	0.893	
39	609500.000	0.892	
39	609510.000	0.892	
39	609520.000	0.892	
39	609530.000	0.892	
39	609540.000	0.892	
39	609550.000	0.892	
39	609560.000	0.892	
39	609570.000	0.892	
39	609580.000	0.892	
39	609590.000	0.892	
39	609600.000	0.892	
39	609610.000	0.968	
39	609620.000	0.996	
39	609630.000	0.999	
39	609640.000	1.000	
39	609650.000	1.000	
39	609660.000	1.000	
39	609670.000	1.000	
39	609680.000	1.000	
39	609690.000	1.000	
39	609700.000	1.000	
39	609710.000	1.000	
39	609720.000	1.000	
39	609730.000	1.000	
39	609740.000	1.000	
39	609750.000	1.000	
39	609760.000	1.000	
39	609770.000	1.000	
39	609780.000	1.000	
39	609790.000	1.000	
39	609800.000	1.000	
39	609810.000	0.994	
39	609820.000	0.991	
39	609830.000	0.993	
39	609840.000	1.000	
39	609850.000	1.000	
39	609860.000	1.000	
39	609870.000	1.000	
39	609880.000	1.000	
39	609890.000	1.000	
39	609900.000	1.000	
39	609910.000	1.000	
39	609920.000	1.000	
39	609930.000	1.000	
39	609940.000	1.000	
39	609950.000	1.000	
39	609960.000	1.000	
39	609970.000	1.000	
39	609980.000	1.000	
39	609990.000	1.000	
39	610000.000	1.000	
39	610010.000	1.000	
39	610020.000	1.000	
39	610030.000	1.000	
39	610040.000	1.000	
39	610050.000	1.000	
39	610060.000	0.245	
39	610070.000	0.033	
39	610080.000	0.004	
39	610090.000	0.001	
39	610100.000	0.000	
39	610110.000	0.000	
39	610120.000	0.000	
39	610130.000	0.000	
39	610140.000	0.000	
39	610150.000	0.000	
39	610160.000	0.000	
39	610170.000	0.000	
39	610180.000	0.000	
39	610190.000	0.000	
39	610200.000	0.000	
39	610210.000	0.000	
39	610220.000	0.009	
39	610230.000	0.012	
39	610240.000	0.012	
39	610250.000	0.012	
39	610260.000	0.012	
39	610270.000	0.012	
39	610280.000	0.012	
39	610290.000	0.012	
39	610300.000	0.012	
39	610310.000	0.012	
39	610320.000	0.012	
39	610330.000	0.012	
39	610340.000	0.012	
39	610350.000	0.012	
39	610360.000	0.012	
39	610370.000	0.012	
39	610380.000	0.012	
39	610390.000	0.012	
39	610400.000	0.012	
39	610410.000	0.012	
39	610420.000	0.104	
39	610430.000	0.139	
39	610440.000	0.143	
39	610450.000	0.144	
39	610460.000	0.144	
39	610470.000	0.144	
39	610480.000	0.144	
39	610490.000	0.144	
39	610500.000	0.144	
39	610510.000	0.144	
39	610520.000	0.144	
39	610530.000	0.144	
39	610540.000	0.144	
39	610550.000	0.144	
39	610560.000	0.144	
39	610570.000	0.144	
39	610580.000	0.144	
39	610590.000	0.144	
39	610600.000	0.144	
39	610610.000	0.144	
39	610620.000	0.299	
39	610630.000	0.357	
39	610640.000	0.365	
39	610650.000	0.366	
39	610660.000	0.366	
39	610670.000	0.366	
39	610680.000	0.366	
39	610690.000	0.366	
39	610700.000	0.366	
39	610710.000	0.366	
39	610720.000	0.366	
39	610730.000	0.366	
39	610740.000	0.566	
39	610750.000	0.640	
39	610760.000	0.650	
39	610770.000	0.652	
39	610780.000	0.652	
39	610790.000	0.652	
39	610800.000	0.652	
39	610810.000	0.652	
39	610820.000	0.652	
39	610830.000	0.652	
39	610840.000	0.652	
39	610850.000	0.652	
39	610860.000	0.652	
39	610870.000	0.652	
39	610880.000	0.652	
39	610890.000	0.652	
39	610900.000	0.652	
39	610910.000	0.652	
39	610920.000	0.652	
39	610930.000	0.652	
39	610940.000	0.652	
39	610950.000	0.652	
39	610960.000	0.652	
39	610970.000	0.652	
39	610980.000	0.785	
39	610990.000	0.879	
39	611000.000	0.891	
39	611010.000	0.893	
39	611020.000	0.893	
39	611030.000	0.893	
39	611040.000	0.893	
39	611050.000	0.893	
39	611060.000	0.893	
39	611070.000	0.893	
39	611080.000	0.893	
39	611090.000	0.893	
39	611100.000	0.893	
39	611110.000	0.893	
39	611120.000	0.893	
39	611130.000	0.893	
39	611140.000	0.893	
39	611150.000	0.893	
39	611160.000	0.893	
39	611170.000	0.893	
39	611180.000	0.941	
39	611190.000	0.992	
39	611200.000	0.999	
39	611210.000	1.000	
39	611220.000	1.000	
39	611230.000	1.000	
39	611240.000	1.000	
39	611250.000	1.000	
39	611260.000	1.000	
39	611270.000	1.000	
39	611280.000	1.000	
39	611290.000	1.000	
39	611300.000	1.000	
39	611310.000	1.000	
39	611320.000	1.000	
39	611330.000	1.000	
39	611340.000	1.000	
39	611350.000	1.000	
39	611360.000	1.000	
39	611370.000	1.000	
39	611380.000	0.997	
39	611390.000	0.991	
39	611400.000	0.991	
39	611410.000	0.999	
39	611420.000	1.000	
39	611430.000	1.000	
39	611440.000	1.000	
39	611450.000	1.000	
39	611460.000	1.000	
39	611470.000	1.000	
39	611480.000	1.000	
39	611490.000	1.000	
39	611500.000	1.000	
39	611510.000	1.000	
39	611520.000	1.000	
39	611530.000	1.000	
39	611540.000	1.000	
39	611550.000	1.000	
39	611560.000	1.000	
39	611570.000	1.000	
39	611580.000	1.000	
39	611590.000	1.000	
39	611600.000	1.000	
39	611610.000	1.000	
39	611620.000	1.000	
39	611630.000	1.000	
39	611640.000	1.000	
39	611650.000	0.448	
39	611660.000	0.060	
39	611670.000	0.008	
39	611680.000	0.001	
39	611690.000	0.000	
39	611700.000	0.000	
39	611710.000	0.000	
39	611720.000	0.000	
39	611730.000	0.000	
39	611740.000	0.000	
39	611750.000	0.000	
39	611760.000	0.000	
39	611770.000	0.000	
39	611780.000	0.000	
39	611790.000	0.000	
39	611800.000	0.000	
39	611810.000	0.006	
39	611820.000	0.012	
39	611830.000	0.013	
39	611840.000	0.013	
39	611850.000	0.013	
39	611860.000	0.013	
39	611870.000	0.013	
39	611880.000	0.013	
39	611890.000	0.013	
39	611900.000	0.013	
39	611910.000	0.013	
39	611920.000	0.013	
39	611930.000	0.013	
39	611940.000	0.013	
39	611950.000	0.013	
39	611960.000	0.013	
39	611970.000	0.013	
39	611980.000	0.013	
39	611990.000	0.013	
39	612000.000	0.013	
39	612010.000	0.057	
39	612020.000	0.134	
39	612030.000	0.144	
39	612040.000	0.146	
39	612050.000	0.146	
39	612060.000	0.146	
39	612070.000	0.146	
39	612080.000	0.146	
39	612090.000	0.146	
39	612100.000	0.146	
39	612110.000	0.146	
39	612120.000	0.146	
39	612130.000	0.146	
39	612140.000	0.146	
39	612150.000	0.146	
39	612160.000	0.146	
39	612170.000	0.146	
39	612180.000	0.146	
39	612190.000	0.146	
39	612200.000	0.146	
39	612210.000	0.219	
39	612220.000	0.349	
39	612230.000	0.366	
39	612240.000	0.369	
39	612250.000	0.369	
39	612260.000	0.369	
39	612270.000	0.369	
39	612280.000	0.369	
39	612290.000	0.369	
39	612300.000	0.369	
39	612310.000	0.369	
39	612320.000	0.369	
39	612330.000	0.369	
39	612340.000	0.369	
39	612350.000	0.369	
39	612360.000	0.369	
39	612370.000	0.369	
39	612380.000	0.369	
39	612390.000	0.369	
39	612400.000	0.369	
39	612410.000	0.420	
39	612420.000	0.623	
39	612430.000	0.650	
39	612440.000	0.653	
39	612450.000	0.654	
39	612460.000	0.654	
39	612470.000	0.654	
39	612480.000	0.654	
39	612490.000	0.654	
39	612500.000	0.654	
39	612510.000	0.654	
39	612520.000	0.654	
39	612530.000	0.654	
39	612540.000	0.654	
39	612550.000	0.654	
39	612560.000	0.654	
39	612570.000	0.654	
39	612580.000	0.654	
39	612590.000	0.654	
39	612600.000	0.654	
39	612610.000	0.697	
39	612620.000	0.868	
39	612630.000	0.891	
39	612640.000	0.894	
39	612650.000	0.894	
39	612660.000	0.894	
39	612670.000	0.894	
39	612680.000	0.894	
39	612690.000	0.894	
39	612700.000	0.894	
39	612710.000	0.894	
39	612720.000	0.894	
39	612730.000	0.894	
39	612740.000	0.894	
39	612750.000	0.894	
39	612760.000	0.894	
39	612770.000	0.894	
39	612780.000	0.894	
39	612790.000	0.894	
39	612800.000	0.894	
39	612810.000	0.894	
39	612820.000	0.986	
39	612830.000	0.998	
39	612840.000	1.000	
39	612850.000	1.000	
39	612860.000	1.000	
39	612870.000	1.000	
39	612880.000	1.000	
39	612890.000	1.000	
39	612900.000	1.000	
39	612910.000	1.000	
39	612920.000	1.000	
39	612930.000	1.000	
39	612940.000	1.000	
39	612950.000	1.000	
39	612960.000	1.000	
39	612970.000	1.000	
39	612980.000	1.000	
39	612990.000	1.000	
39	613000.000	1.000	
39	613010.000	1.000	
39	613020.000	0.992	
39	613030.000	0.990	
39	613040.000	0.996	
39	613050.000	1.000	
39	613060.000	1.000	
39	613070.000	1.000	
39	613080.000	1.000	
39	613090.000	1.000	
39	613100.000	1.000	
39	613110.000	1.000	
39	613120.000	1.000	
39	613130.000	1.000	
39	613140.000	1.000	
39	613150.000	1.000	
39	613160.000	1.000	
39	613170.000	1.000	
39	613180.000	1.000	
39	613190.000	1.000	
39	613200.000	1.000	
39	613210.000	1.000	
39	613220.000	1.000	
39	613230.000	1.000	
39	613240.000	1.000	
39	613250.000	1.000	
39	613260.000	0.819	
39	613270.000	0.110	
39	613280.000	0.015	
39	613290.000	0.002	
39	613300.000	0.000	
39	613310.000	0.000	
39	613320.000	0.000	
39	613330.000	0.000	
39	613340.000	0.000	
39	613350.000	0.000	
39	613360.000	0.000	
39	613370.000	0.000	
39	613380.000	0.003	
39	613390.000	0.013	
39	613400.000	0.014	
39	613410.000	0.014	
39	613420.000	0.014	
39	613430.000	0.014	
39	613440.000	0.014	
39	613450.000	0.014	
39	613460.000	0.014	
39	613470.000	0.014	
39	613480.000	0.014	
39	613490.000	0.014	
39	613500.000	0.014	
39	613510.000	0.014	
39	613520.000	0.014	
39	613530.000	0.014	
39	613540.000	0.014	
39	613550.000	0.014	
39	613560.000	0.014	
39	613570.000	0.014	
39	613580.000	0.038	
39	613590.000	0.133	
39	613600.000	0.146	
39	613610.000	0.148	
39	613620.000	0.148	
39	613630.000	0.148	
39	613640.000	0.148	
39	613650.000	0.148	
39	613660.000	0.148	
39	613670.000	0.148	
39	613680.000	0.148	
39	613690.000	0.148	
39	613700.000	0.148	
39	613710.000	0.148	
39	613720.000	0.148	
39	613730.000	0.148	
39	613740.000	0.148	
39	613750.000	0.148	
39	613760.000	0.148	
39	613770.000	0.148	
39	613780.000	0.148	
39	613790.000	0.341	
39	613800.000	0.367	
39	613810.000	0.371	
39	613820.000	0.371	
39	613830.000	0.371	
39	613840.000	0.371	
39	613850.000	0.371	
39	613860.000	0.371	
39	613870.000	0.371	
39	613880.000	0.371	
39	613890.000	0.371	
39	613900.000	0.371	
39	613910.000	0.371	
39	613920.000	0.371	
39	613930.000	0.371	
39	613940.000	0.371	
39	613950.000	0.371	
39	613960.000	0.371	
39	613970.000	0.371	
39	613980.000	0.371	
39	613990.000	0.609	
39	614000.000	0.650	
39	614010.000	0.655	
39	614020.000	0.656	
39	614030.000	0.656	
39	614040.000	0.656	
39	614050.000	0.656	
39	614060.000	0.656	
39	614070.000	0.656	
39	614080.000	0.656	
39	614090.000	0.656	
39	614100.000	0.656	
39	614110.000	0.656	
39	614120.000	0.656	
39	614130.000	0.656	
39	614140.000	0.656	
39	614150.000	0.656	
39	614160.000	0.656	
39	614170.000	0.656	
39	614180.000	0.656	
39	614190.000	0.856	
39	614200.000	0.890	
39	614210.000	0.894	
39	614220.000	0.895	
39	614230.000	0.895	
39	614240.000	0.895	
39	614250.000	0.895	
39	614260.000	0.895	
39	614270.000	0.895	
39	614280.000	0.895	
39	614290.000	0.895	
39	614300.000	0.895	
39	614310.000	0.895	
39	614320.000	0.895	
39	614330.000	0.895	
39	614340.000	0.895	
39	614350.000	0.895	
39	614360.000	0.895	
39	614370.000	0.895	
39	614380.000	0.895	
39	614390.000	0.979	
39	614400.000	0.997	
39	614410.000	1.000	
39	614420.000	1.000	
39	614430.000	1.000	
39	614440.000	1.000	
39	614450.000	1.000	
39	614460.000	1.000	
39	614470.000	1.000	
39	614480.000	1.000	
39	614490.000	1.000	
39	614500.000	1.000	
39	614510.000	1.000	
39	614520.000	1.000	
39	614530.000	1.000	
39	614540.000	1.000	
39	614550.000	1.000	
39	614560.000	1.000	
39	614570.000	1.000	
39	614580.000	1.000	
39	614590.000	0.992	
39	614600.000	0.990	
39	614610.000	0.995	
39	614620.000	1.000	
39	614630.000	1.000	
39	614640.000	1.000	
39	614650.000	1.000	
39	614660.000	1.000	
39	614670.000	1.000	
39	614680.000	1.000	
39	614690.000	1.000	
39	614700.000	1.000	
39	614710.000	1.000	
39	614720.000	1.000	
39	614730.000	1.000	
39	614740.000	1.000	
39	614750.000	1.000	
39	614760.000	1.000	
39	614770.000	1.000	
39	614780.000	1.000	
39	614790.000	1.000	
39	614800.000	1.000	
39	614810.000	1.000	
39	614820.000	1.000	
39	614830.000	0.246	
39	614840.000	0.033	
39	614850.000	0.005	
39	614860.000	0.001	
39	614870.000	0.000	
39	614880.000	0.000	
39	614890.000	0.000	
39	614900.000	0.000	
39	614910.000	0.000	
39	614920.000	0.000	
39	614930.000	0.000	
39	614940.000	0.000	
39	614950.000	0.000	
39	614960.000	0.000	
39	614970.000	0.000	
39	614980.000	0.000	
39	614990.000	0.011	
39	615000.000	0.015	
39	615010.000	0.015	
39	615020.000	0.015	
39	615030.000	0.015	
39	615040.000	0.015	
39	615050.000	0.015	
39	615060.000	0.015	
39	615070.000	0.015	
39	615080.000	0.015	
39	615090.000	0.015	
39	615100.000	0.015	
39	615110.000	0.015	
39	615120.000	0.015	
39	615130.000	0.015	
39	615140.000	0.015	
39	615150.000	0.015	
39	615160.000	0.015	
39	615170.000	0.015	
39	615180.000	0.015	
39	615190.000	0.109	
39	615200.000	0.144	
39	615210.000	0.149	
39	615220.000	0.150	
39	615230.000	0.150	
39	615240.000	0.150	
39	615250.000	0.150	
39	615260.000	0.150	
39	615270.000	0.150	
39	615280.000	0.150	
39	615290.000	0.150	
39	615300.000	0.150	
39	615310.000	0.150	
39	615320.000	0.150	
39	615330.000	0.150	
39	615340.000	0.150	
39	615350.000	0.150	
39	615360.000	0.150	
39	615370.000	0.150	
39	615380.000	0.150	
39	615390.000	0.292	
39	615400.000	0.363	
39	615410.000	0.373	
39	615420.000	0.374	
39	615430.000	0.374	
39	615440.000	0.374	
39	615450.000	0.374	
39	615460.000	0.374	
39	615470.000	0.374	
39	615480.000	0.374	
39	615490.000	0.374	
39	615500.000	0.374	
39	615510.000	0.374	
39	615520.000	0.374	
39	615530.000	0.374	
39	615540.000	0.374	
39	615550.000	0.374	
39	615560.000	0.374	
39	615570.000	0.374	
39	615580.000	0.374	
39	615590.000	0.554	
39	615600.000	0.644	
39	615610.000	0.656	
39	615620.000	0.658	
39	615630.000	0.658	
39	615640.000	0.658	
39	615650.000	0.658	
39	615660.000	0.658	
39	615670.000	0.658	
39	615680.000	0.658	
39	615690.000	0.658	
39	615700.000	0.658	
39	615710.000	0.658	
39	615720.000	0.658	
39	615730.000	0.658	
39	615740.000	0.658	
39	615750.000	0.658	
39	615760.000	0.701	
39	615770.000	0.870	
39	615780.000	0.892	
39	615790.000	0.895	
39	615800.000	0.896	
39	615810.000	0.896	
39	615820.000	0.896	
39	615830.000	0.896	
39	615840.000	0.896	
39	615850.000	0.896	
39	615860.000	0.896	
39	615870.000	0.896	
39	615880.000	0.896	
39	615890.000	0.896	
39	615900.000	0.896	
39	615910.000	0.896	
39	615920.000	0.896	
39	615930.000	0.896	
39	615940.000	0.896	
39	615950.000	0.896	
39	615960.000	0.896	
39	615970.000	0.896	
39	615980.000	0.896	
39	615990.000	0.953	
39	616000.000	0.994	
39	616010.000	0.999	
39	616020.000	1.000	
39	616030.000	1.000	
39	616040.000	1.000	
39	616050.000	1.000	
39	616060.000	1.000	
39	616070.000	1.000	
39	616080.000	1.000	
39	616090.000	1.000	
39	616100.000	1.000	
39	616110.000	1.000	
39	616120.000	1.000	
39	616130.000	1.000	
39	616140.000	1.000	
39	616150.000	1.000	
39	616160.000	1.000	
39	616170.000	1.000	
39	616180.000	1.000	
39	616190.000	0.999	
39	616200.000	0.999	
39	616210.000	1.000	
39	616220.000	1.000	
39	616230.000	1.000	
39	616240.000	1.000	
39	616250.000	1.000	
39	616260.000	1.000	
39	616270.000	1.000	
39	616280.000	1.000	
39	616290.000	1.000	
39	616300.000	1.000	
39	616310.000	1.000	
39	616320.000	1.000	
39	616330.000	1.000	
39	616340.000	1.000	
39	616350.000	1.000	
39	616360.000	1.000	
39	616370.000	1.000	
39	616380.000	1.000	
39	616390.000	1.000	
39	616400.000	1.000	
39	616410.000	1.000	
39	616420.000	1.000	
39	616430.000	1.000	
39	616440.000	0.165	
39	616450.000	0.022	
39	616460.000	0.003	
39	616470.000	0.000	
39	616480.000	0.000	
39	616490.000	0.000	
39	616500.000	0.000	
39	616510.000	0.000	
39	616520.000	0.000	
39	616530.000	0.000	
39	616540.000	0.000	
39	616550.000	0.000	
39	616560.000	0.000	
39	616570.000	0.000	
39	616580.000	0.000	
39	616590.000	0.000	
39	616600.000	0.012	
39	616610.000	0.016	
39	616620.000	0.016	
39	616630.000	0.016	
39	616640.000	0.016	
39	616650.000	0.016	
39	616660.000	0.016	
39	616670.000	0.016	
39	616680.000	0.016	
39	616690.000	0.016	
39	616700.000	0.016	
39	616710.000	0.016	
39	616720.000	0.016	
39	616730.000	0.016	
39	616740.000	0.016	
39	616750.000	0.016	
39	616760.000	0.016	
39	616770.000	0.016	
39	616780.000	0.134	
39	616790.000	0.149	
39	616800.000	0.152	
39	616810.000	0.152	
39	616820.000	0.152	
39	616830.000	0.152	
39	616840.000	0.152	
39	616850.000	0.152	
39	616860.000	0.152	
39	616870.000	0.152	
39	616880.000	0.152	
39	616890.000	0.152	
39	616900.000	0.152	
39	616910.000	0.152	
39	616920.000	0.152	
39	616930.000	0.152	
39	616940.000	0.152	
39	616950.000	0.152	
39	616960.000	0.152	
39	616970.000	0.152	
39	616980.000	0.152	
39	616990.000	0.152	
39	617000.000	0.309	
39	617010.000	0.368	
39	617020.000	0.375	
39	617030.000	0.377	
39	617040.000	0.377	
39	617050.000	0.377	
39	617060.000	0.377	
39	617070.000	0.377	
39	617080.000	0.377	
39	617090.000	0.377	
39	617100.000	0.377	
39	617110.000	0.377	
39	617120.000	0.377	
39	617130.000	0.377	
39	617140.000	0.377	
39	617150.000	0.377	
39	617160.000	0.377	
39	617170.000	0.377	
39	617180.000	0.376	
39	617190.000	0.376	
39	617200.000	0.556	
39	617210.000	0.646	
39	617220.000	0.658	
39	617230.000	0.660	
39	617240.000	0.660	
39	617250.000	0.660	
39	617260.000	0.660	
39	617270.000	0.660	
39	617280.000	0.660	
39	617290.000	0.660	
39	617300.000	0.660	
39	617310.000	0.660	
39	617320.000	0.660	
39	617330.000	0.660	
39	617340.000	0.660	
39	617350.000	0.660	
39	617360.000	0.660	
39	617370.000	0.660	
39	617380.000	0.660	
39	617390.000	0.660	
39	617400.000	0.791	
39	617410.000	0.882	
39	617420.000	0.895	
39	617430.000	0.896	
39	617440.000	0.896	
39	617450.000	0.896	
39	617460.000	0.896	
39	617470.000	0.896	
39	617480.000	0.896	
39	617490.000	0.896	
39	617500.000	0.896	
39	617510.000	0.896	
39	617520.000	0.896	
39	617530.000	0.896	
39	617540.000	0.896	
39	617550.000	0.896	
39	617560.000	0.896	
39	617570.000	0.896	
39	617580.000	0.896	
39	617590.000	0.896	
39	617600.000	0.943	
39	617610.000	0.992	
39	617620.000	0.999	
39	617630.000	1.000	
39	617640.000	1.000	
39	617650.000	1.000	
39	617660.000	1.000	
39	617670.000	1.000	
39	617680.000	1.000	
39	617690.000	1.000	
39	617700.000	1.000	
39	617710.000	1.000	
39	617720.000	1.000	
39	617730.000	1.000	
39	617740.000	1.000	
39	617750.000	1.000	
39	617760.000	1.000	
39	617770.000	1.000	
39	617780.000	1.000	
39	617790.000	1.000	
39	617800.000	0.999	
39	617810.000	0.998	
39	617820.000	0.999	
39	617830.000	1.000	
39	617840.000	1.000	
39	617850.000	1.000	
39	617860.000	1.000	
39	617870.000	1.000	
39	617880.000	1.000	
39	617890.000	1.000	
39	617900.000	1.000	
39	617910.000	1.000	
39	617920.000	1.000	
39	617930.000	1.000	
39	617940.000	1.000	
39	617950.000	1.000	
39	617960.000	1.000	
39	617970.000	1.000	
39	617980.000	1.000	
39	617990.000	1.000	
39	618000.000	1.000	
39	618010.000	1.000	
39	618020.000	1.000	
39	618030.000	1.000	
39	618040.000	0.670	
39	618050.000	0.090	
39	618060.000	0.012	
39	618070.000	0.002	
39	618080.000	0.000	
39	618090.000	0.000	
39	618100.000	0.000	
39	618110.000	0.000	
39	618120.000	0.000	
39	618130.000	0.000	
39	618140.000	0.000	
39	618150.000	0.000	
39	618160.000	0.000	
39	618170.000	0.000	
39	618180.000	0.000	
39	618190.000	0.000	
39	618200.000	0.003	
39	618210.000	0.016	
39	618220.000	0.017	
39	618230.000	0.018	
39	618240.000	0.018	
39	618250.000	0.018	
39	618260.000	0.018	
39	618270.000	0.018	
39	618280.000	0.018	
39	618290.000	0.017	
39	618300.000	0.017	
39	618310.000	0.017	
39	618320.000	0.017	
39	618330.000	0.017	
39	618340.000	0.017	
39	618350.000	0.017	
39	618360.000	0.017	
39	618370.000	0.017	
39	618380.000	0.017	
39	618390.000	0.017	
39	618400.000	0.042	
39	618410.000	0.139	
39	618420.000	0.152	
39	618430.000	0.154	
39	618440.000	0.154	
39	618450.000	0.154	
39	618460.000	0.154	
39	618470.000	0.154	
39	618480.000	0.154	
39	618490.000	0.154	
39	618500.000	0.154	
39	618510.000	0.154	
39	618520.000	0.154	
39	618530.000	0.154	
39	618540.000	0.154	
39	618550.000	0.154	
39	618560.000	0.154	
39	618570.000	0.154	
39	618580.000	0.154	
39	618590.000	0.154	
39	618600.000	0.154	
39	618610.000	0.349	
39	618620.000	0.375	
39	618630.000	0.379	
39	618640.000	0.379	
39	618650.000	0.379	
